Id,Code,Name,City,Country,Latitude,Longitude
0,ABV,Nnamdi Azikiwe International Airport,Abuja,Nigeria,9.006790161132812,7.263169765472412
1,ABZ,Aberdeen Dyce Airport,Aberdeen,United Kingdom,57.201900482177734,-2.197779893875122
2,ACC,Kotoka International Airport,Accra,Ghana,5.605189800262451,-0.16678600013256073
3,ACE,Lanzarote Airport,Arrecife,Spain,28.945499,-13.6052
4,ADB,Adnan Menderes International Airport,Izmir,Turkey,38.2924003601,27.156999588
5,ADD,Addis Ababa Bole International Airport,Addis Ababa,Ethiopia,8.97789001465,38.799301147499996
6,ADL,Adelaide International Airport,Adelaide,Australia,-34.945,138.531006
7,AEP,Jorge Newbery Airpark,Buenos Aires,Argentina,-34.5592,-58.4156
8,AGP,Málaga Airport,Malaga,Spain,36.67490005493164,-4.499110221862793
9,AHO,Alghero-Fertilia Airport,Alghero,Italy,40.632099,8.29077
10,AJA,Ajaccio-Napoléon Bonaparte Airport,Ajaccio,France,41.92359924316406,8.8029203414917
11,AKL,Auckland International Airport,Auckland,New Zealand,-37.008098602299995,174.792007446
12,ALA,Almaty Airport,Alma-ata,Kazakhstan,43.35210037231445,77.04049682617188
13,ALC,Alicante International Airport,Alicante,Spain,38.28219985961914,-0.5581560134887695
14,ALG,Houari Boumediene Airport,Algier,Algeria,36.691001892089844,3.215409994125366
15,AMM,Queen Alia International Airport,Amman,Jordan,31.7226009369,35.9931983948
16,AMS,Amsterdam Airport Schiphol,Amsterdam,Netherlands,52.308601,4.76389
17,ANC,Ted Stevens Anchorage International Airport,Anchorage,United States,61.174400329589844,-149.99600219726562
18,ARN,Stockholm-Arlanda Airport,Stockholm,Sweden,59.651901245117,17.918600082397
19,ATH,Eleftherios Venizelos International Airport,Athens,Greece,37.9364013672,23.9444999695
20,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101
21,AUA,Queen Beatrix International Airport,Oranjestad,Aruba,12.5014,-70.015198
22,AUH,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates,24.433000564575195,54.651100158691406
23,AUS,Austin Bergstrom International Airport,Austin,United States,30.194499969482422,-97.6698989868164
24,AYT,Antalya International Airport,Antalya,Turkey,36.898701,30.800501
25,AZA,Phoenix-Mesa-Gateway Airport,Mesa,United States,33.30780029,-111.6549988
26,BAH,Bahrain International Airport,Bahrain,Bahrain,26.27079963684082,50.63359832763672
27,BCN,Barcelona International Airport,Barcelona,Spain,41.2971,2.07846
28,BDL,Bradley International Airport,Windsor Locks,United States,41.9388999939,-72.68319702149999
